Date,DateKey,Year,YearQuarter,YearQuarterNumber,Quarter,YearMonth,YearMonthShort,YearMonthNumber,Month,MonthShort,MonthNumber,DayofWeek,DayofWeekShort,DayofWeekNumber,WorkingDay,WorkingDayNumber
2022-10-05,20221005,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Wednesday,Wed,4,1,1949
2022-10-06,20221006,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Thursday,Thu,5,1,1950
2022-10-07,20221007,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Friday,Fri,6,1,1951
2022-10-08,20221008,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,1951
2022-10-09,20221009,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,1951
2022-10-10,20221010,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,0,1951
2022-10-11,20221011,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Tuesday,Tue,3,1,1952
2022-10-12,20221012,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Wednesday,Wed,4,1,1953
2022-10-13,20221013,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Thursday,Thu,5,1,1954
2022-10-14,20221014,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Friday,Fri,6,1,1955
2022-10-15,20221015,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,1955
2022-10-16,20221016,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,1955
2022-10-17,20221017,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,1,1956
2022-10-18,20221018,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Tuesday,Tue,3,1,1957
2022-10-19,20221019,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Wednesday,Wed,4,1,1958
2022-10-20,20221020,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Thursday,Thu,5,1,1959
2022-10-21,20221021,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Friday,Fri,6,1,1960
2022-10-22,20221022,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,1960
2022-10-23,20221023,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,1960
2022-10-24,20221024,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,1,1961
2022-10-25,20221025,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Tuesday,Tue,3,1,1962
2022-10-26,20221026,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Wednesday,Wed,4,1,1963
2022-10-27,20221027,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Thursday,Thu,5,1,1964
2022-10-28,20221028,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Friday,Fri,6,1,1965
2022-10-29,20221029,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Saturday,Sat,7,0,1965
2022-10-30,20221030,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Sunday,Sun,1,0,1965
2022-10-31,20221031,2022,Q3-2022,8091,Q3,October 2022,Oct 2022,24274,October,Oct,10,Monday,Mon,2,1,1966
2022-11-01,20221101,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,1967
2022-11-02,20221102,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,1968
2022-11-03,20221103,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Thursday,Thu,5,1,1969
2022-11-04,20221104,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Friday,Fri,6,1,1970
2022-11-05,20221105,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Saturday,Sat,7,0,1970
2022-11-06,20221106,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Sunday,Sun,1,0,1970
2022-11-07,20221107,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Monday,Mon,2,1,1971
2022-11-08,20221108,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,1972
2022-11-09,20221109,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,1973
2022-11-10,20221110,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Thursday,Thu,5,1,1974
2022-11-11,20221111,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Friday,Fri,6,0,1974
2022-11-12,20221112,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Saturday,Sat,7,0,1974
2022-11-13,20221113,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Sunday,Sun,1,0,1974
2022-11-14,20221114,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Monday,Mon,2,1,1975
2022-11-15,20221115,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,1976
2022-11-16,20221116,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,1977
2022-11-17,20221117,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Thursday,Thu,5,1,1978
2022-11-18,20221118,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Friday,Fri,6,1,1979
2022-11-19,20221119,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Saturday,Sat,7,0,1979
2022-11-20,20221120,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Sunday,Sun,1,0,1979
2022-11-21,20221121,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Monday,Mon,2,1,1980
2022-11-22,20221122,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,1981
2022-11-23,20221123,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,1982
2022-11-24,20221124,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Thursday,Thu,5,0,1982
2022-11-25,20221125,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Friday,Fri,6,1,1983
2022-11-26,20221126,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Saturday,Sat,7,0,1983
2022-11-27,20221127,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Sunday,Sun,1,0,1983
2022-11-28,20221128,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Monday,Mon,2,1,1984
2022-11-29,20221129,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Tuesday,Tue,3,1,1985
2022-11-30,20221130,2022,Q3-2022,8091,Q3,November 2022,Nov 2022,24275,November,Nov,11,Wednesday,Wed,4,1,1986
2022-12-01,20221201,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,1987
2022-12-02,20221202,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,1988
2022-12-03,20221203,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,1988
2022-12-04,20221204,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Sunday,Sun,1,0,1988
2022-12-05,20221205,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Monday,Mon,2,1,1989
2022-12-06,20221206,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Tuesday,Tue,3,1,1990
2022-12-07,20221207,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Wednesday,Wed,4,1,1991
2022-12-08,20221208,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,1992
2022-12-09,20221209,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,1993
2022-12-10,20221210,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,1993
2022-12-11,20221211,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Sunday,Sun,1,0,1993
2022-12-12,20221212,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Monday,Mon,2,1,1994
2022-12-13,20221213,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Tuesday,Tue,3,1,1995
2022-12-14,20221214,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Wednesday,Wed,4,1,1996
2022-12-15,20221215,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,1997
2022-12-16,20221216,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,1998
2022-12-17,20221217,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,1998
2022-12-18,20221218,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Sunday,Sun,1,0,1998
2022-12-19,20221219,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Monday,Mon,2,1,1999
2022-12-20,20221220,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Tuesday,Tue,3,1,2000
2022-12-21,20221221,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Wednesday,Wed,4,1,2001
2022-12-22,20221222,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,2002
2022-12-23,20221223,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,2003
2022-12-24,20221224,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,2003
2022-12-25,20221225,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Sunday,Sun,1,0,2003
2022-12-26,20221226,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Monday,Mon,2,0,2003
2022-12-27,20221227,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Tuesday,Tue,3,1,2004
2022-12-28,20221228,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Wednesday,Wed,4,1,2005
2022-12-29,20221229,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Thursday,Thu,5,1,2006
2022-12-30,20221230,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Friday,Fri,6,1,2007
2022-12-31,20221231,2022,Q4-2022,8092,Q4,December 2022,Dec 2022,24276,December,Dec,12,Saturday,Sat,7,0,2007
2023-01-01,20230101,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,2007
2023-01-02,20230102,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,0,2007
2023-01-03,20230103,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,2008
2023-01-04,20230104,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Wednesday,Wed,4,1,2009
2023-01-05,20230105,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Thursday,Thu,5,1,2010
2023-01-06,20230106,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Friday,Fri,6,1,2011
2023-01-07,20230107,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Saturday,Sat,7,0,2011
2023-01-08,20230108,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,2011
2023-01-09,20230109,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,1,2012
2023-01-10,20230110,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,2013
2023-01-11,20230111,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Wednesday,Wed,4,1,2014
2023-01-12,20230112,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Thursday,Thu,5,1,2015
2023-01-13,20230113,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Friday,Fri,6,1,2016
2023-01-14,20230114,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Saturday,Sat,7,0,2016
2023-01-15,20230115,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,2016
2023-01-16,20230116,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,0,2016
2023-01-17,20230117,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,2017
2023-01-18,20230118,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Wednesday,Wed,4,1,2018
2023-01-19,20230119,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Thursday,Thu,5,1,2019
2023-01-20,20230120,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Friday,Fri,6,1,2020
2023-01-21,20230121,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Saturday,Sat,7,0,2020
2023-01-22,20230122,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,2020
2023-01-23,20230123,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,1,2021
2023-01-24,20230124,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,2022
2023-01-25,20230125,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Wednesday,Wed,4,1,2023
2023-01-26,20230126,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Thursday,Thu,5,1,2024
2023-01-27,20230127,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Friday,Fri,6,1,2025
2023-01-28,20230128,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Saturday,Sat,7,0,2025
2023-01-29,20230129,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Sunday,Sun,1,0,2025
2023-01-30,20230130,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Monday,Mon,2,1,2026
2023-01-31,20230131,2023,Q1-2023,8093,Q1,January 2023,Jan 2023,24277,January,Jan,1,Tuesday,Tue,3,1,2027
2023-02-01,20230201,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Wednesday,Wed,4,1,2028
2023-02-02,20230202,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Thursday,Thu,5,1,2029
2023-02-03,20230203,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Friday,Fri,6,1,2030
2023-02-04,20230204,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Saturday,Sat,7,0,2030
2023-02-05,20230205,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Sunday,Sun,1,0,2030
2023-02-06,20230206,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Monday,Mon,2,1,2031
2023-02-07,20230207,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Tuesday,Tue,3,1,2032
2023-02-08,20230208,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Wednesday,Wed,4,1,2033
2023-02-09,20230209,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Thursday,Thu,5,1,2034
2023-02-10,20230210,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Friday,Fri,6,1,2035
2023-02-11,20230211,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Saturday,Sat,7,0,2035
2023-02-12,20230212,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Sunday,Sun,1,0,2035
2023-02-13,20230213,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Monday,Mon,2,1,2036
2023-02-14,20230214,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Tuesday,Tue,3,1,2037
2023-02-15,20230215,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Wednesday,Wed,4,1,2038
2023-02-16,20230216,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Thursday,Thu,5,1,2039
2023-02-17,20230217,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Friday,Fri,6,1,2040
2023-02-18,20230218,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Saturday,Sat,7,0,2040
2023-02-19,20230219,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Sunday,Sun,1,0,2040
2023-02-20,20230220,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Monday,Mon,2,0,2040
2023-02-21,20230221,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Tuesday,Tue,3,1,2041
2023-02-22,20230222,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Wednesday,Wed,4,1,2042
2023-02-23,20230223,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Thursday,Thu,5,1,2043
2023-02-24,20230224,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Friday,Fri,6,1,2044
2023-02-25,20230225,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Saturday,Sat,7,0,2044
2023-02-26,20230226,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Sunday,Sun,1,0,2044
2023-02-27,20230227,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Monday,Mon,2,1,2045
2023-02-28,20230228,2023,Q1-2023,8093,Q1,February 2023,Feb 2023,24278,February,Feb,2,Tuesday,Tue,3,1,2046
2023-03-01,20230301,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Wednesday,Wed,4,1,2047
2023-03-02,20230302,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Thursday,Thu,5,1,2048
2023-03-03,20230303,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Friday,Fri,6,1,2049
2023-03-04,20230304,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Saturday,Sat,7,0,2049
2023-03-05,20230305,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Sunday,Sun,1,0,2049
2023-03-06,20230306,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Monday,Mon,2,1,2050
2023-03-07,20230307,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Tuesday,Tue,3,1,2051
2023-03-08,20230308,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Wednesday,Wed,4,1,2052
2023-03-09,20230309,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Thursday,Thu,5,1,2053
2023-03-10,20230310,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Friday,Fri,6,1,2054
2023-03-11,20230311,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Saturday,Sat,7,0,2054
2023-03-12,20230312,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Sunday,Sun,1,0,2054
2023-03-13,20230313,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Monday,Mon,2,1,2055
2023-03-14,20230314,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Tuesday,Tue,3,1,2056
2023-03-15,20230315,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Wednesday,Wed,4,1,2057
2023-03-16,20230316,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Thursday,Thu,5,1,2058
2023-03-17,20230317,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Friday,Fri,6,1,2059
2023-03-18,20230318,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Saturday,Sat,7,0,2059
2023-03-19,20230319,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Sunday,Sun,1,0,2059
2023-03-20,20230320,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Monday,Mon,2,1,2060
2023-03-21,20230321,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Tuesday,Tue,3,1,2061
2023-03-22,20230322,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Wednesday,Wed,4,1,2062
2023-03-23,20230323,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Thursday,Thu,5,1,2063
2023-03-24,20230324,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Friday,Fri,6,1,2064
2023-03-25,20230325,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Saturday,Sat,7,0,2064
2023-03-26,20230326,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Sunday,Sun,1,0,2064
2023-03-27,20230327,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Monday,Mon,2,1,2065
2023-03-28,20230328,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Tuesday,Tue,3,1,2066
2023-03-29,20230329,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Wednesday,Wed,4,1,2067
2023-03-30,20230330,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Thursday,Thu,5,1,2068
2023-03-31,20230331,2023,Q1-2023,8093,Q1,March 2023,Mar 2023,24279,March,Mar,3,Friday,Fri,6,1,2069
2023-04-01,20230401,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Saturday,Sat,7,0,2069
2023-04-02,20230402,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Sunday,Sun,1,0,2069
2023-04-03,20230403,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Monday,Mon,2,1,2070
2023-04-04,20230404,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Tuesday,Tue,3,1,2071
2023-04-05,20230405,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Wednesday,Wed,4,1,2072
2023-04-06,20230406,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Thursday,Thu,5,1,2073
2023-04-07,20230407,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Friday,Fri,6,1,2074
2023-04-08,20230408,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Saturday,Sat,7,0,2074
2023-04-09,20230409,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Sunday,Sun,1,0,2074
2023-04-10,20230410,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Monday,Mon,2,1,2075
2023-04-11,20230411,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Tuesday,Tue,3,1,2076
2023-04-12,20230412,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Wednesday,Wed,4,1,2077
2023-04-13,20230413,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Thursday,Thu,5,1,2078
2023-04-14,20230414,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Friday,Fri,6,1,2079
2023-04-15,20230415,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Saturday,Sat,7,0,2079
2023-04-16,20230416,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Sunday,Sun,1,0,2079
2023-04-17,20230417,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Monday,Mon,2,1,2080
2023-04-18,20230418,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Tuesday,Tue,3,1,2081
2023-04-19,20230419,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Wednesday,Wed,4,1,2082
2023-04-20,20230420,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Thursday,Thu,5,1,2083
2023-04-21,20230421,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Friday,Fri,6,1,2084
2023-04-22,20230422,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Saturday,Sat,7,0,2084
2023-04-23,20230423,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Sunday,Sun,1,0,2084
2023-04-24,20230424,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Monday,Mon,2,1,2085
2023-04-25,20230425,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Tuesday,Tue,3,1,2086
2023-04-26,20230426,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Wednesday,Wed,4,1,2087
2023-04-27,20230427,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Thursday,Thu,5,1,2088
2023-04-28,20230428,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Friday,Fri,6,1,2089
2023-04-29,20230429,2023,Q2-2023,8094,Q2,April 2023,Apr 2023,24280,April,Apr,4,Saturday,Sat,7,0,2089
