customer_key,geo_area_key,start_dt,end_dt,continent,gender,title,given_name,middle_initial,surname,street_address,city,state,state_full,zip_code,country,country_full,birthday,age,occupation,company,vehicle,latitude,longitude
469141,25,1986-08-22,2031-07-16,Europe,male,Mr.,Torsten,J,Nadel,Alter Wall 38,Rimpar,BY,Freistaat Bayern,97219,DE,Germany,1935-08-31,85,PBX operator,EXPO Design Center,2006 Jaguar X-Type,49.898914,10.036392
1474368,600,1982-03-08,2045-02-25,North America,female,Ms.,Vickie,W,Turner,2957 Cliffside Drive,Binghamton,NY,New York,13901,US,United States,1959-10-12,61,Mental health counselor,Sports Unlimited,2008 GMC Acadia,42.209825,-75.825735
1474368,600,1982-03-08,2045-02-25,North America,female,Ms.,Vickie,W,Turner,2957 Cliffside Drive,Binghamton,NY,New York,13901,US,United States,1959-10-12,61,Mental health counselor,Sports Unlimited,2008 GMC Acadia,42.209825,-75.825735
1474368,600,1982-03-08,2045-02-25,North America,female,Ms.,Vickie,W,Turner,2957 Cliffside Drive,Binghamton,NY,New York,13901,US,United States,1959-10-12,61,Mental health counselor,Sports Unlimited,2008 GMC Acadia,42.209825,-75.825735
1244935,609,1985-05-14,2024-09-18,North America,female,Ms.,Margaret,E,Sanchez,1891 Burwell Heights Road,Nederland,TX,Texas,77627,US,United States,1944-08-23,76,Electrical line worker,Maxiserve,2002 Mini One,29.918645,-94.024616
1532295,608,1984-11-11,2044-07-12,North America,male,Mr.,Gregory,T,Plummer,837 Berkshire Circle,Knoxville,TN,Tennessee,37902,US,United States,1988-02-03,32,Stonemason,Compact Disc Center,2003 Chevrolet Tracker,36.053092,-83.846298
1532295,608,1984-11-11,2044-07-12,North America,male,Mr.,Gregory,T,Plummer,837 Berkshire Circle,Knoxville,TN,Tennessee,37902,US,United States,1988-02-03,32,Stonemason,Compact Disc Center,2003 Chevrolet Tracker,36.053092,-83.846298
653369,62,2010-06-21,2025-06-02,Europe,female,Ms.,Cher,S,Duplessis,72 rue de Geneve,Amiens,PI,Picardie,80090,FR,France,1994-02-08,26,City planner,Steak and Ale,1992 Ford Escort,49.937575,2.215511
653369,62,2010-06-21,2025-06-02,Europe,female,Ms.,Cher,S,Duplessis,72 rue de Geneve,Amiens,PI,Picardie,80090,FR,France,1994-02-08,26,City planner,Steak and Ale,1992 Ford Escort,49.937575,2.215511
473012,25,2006-02-01,2042-04-03,Europe,female,Ms.,Ulrike,M,Finkel,Neuer Jungfernstieg 92,Dingolfing,BY,Freistaat Bayern,84123,DE,Germany,1938-05-24,82,Cinematographer,Alert Alarm Company,2005 Nissan Terrano,48.640279,12.435994
473012,25,2006-02-01,2042-04-03,Europe,female,Ms.,Ulrike,M,Finkel,Neuer Jungfernstieg 92,Dingolfing,BY,Freistaat Bayern,84123,DE,Germany,1938-05-24,82,Cinematographer,Alert Alarm Company,2005 Nissan Terrano,48.640279,12.435994
473012,25,2006-02-01,2042-04-03,Europe,female,Ms.,Ulrike,M,Finkel,Neuer Jungfernstieg 92,Dingolfing,BY,Freistaat Bayern,84123,DE,Germany,1938-05-24,82,Cinematographer,Alert Alarm Company,2005 Nissan Terrano,48.640279,12.435994
473012,25,2006-02-01,2042-04-03,Europe,female,Ms.,Ulrike,M,Finkel,Neuer Jungfernstieg 92,Dingolfing,BY,Freistaat Bayern,84123,DE,Germany,1938-05-24,82,Cinematographer,Alert Alarm Company,2005 Nissan Terrano,48.640279,12.435994
473012,25,2006-02-01,2042-04-03,Europe,female,Ms.,Ulrike,M,Finkel,Neuer Jungfernstieg 92,Dingolfing,BY,Freistaat Bayern,84123,DE,Germany,1938-05-24,82,Cinematographer,Alert Alarm Company,2005 Nissan Terrano,48.640279,12.435994
473012,25,2006-02-01,2042-04-03,Europe,female,Ms.,Ulrike,M,Finkel,Neuer Jungfernstieg 92,Dingolfing,BY,Freistaat Bayern,84123,DE,Germany,1938-05-24,82,Cinematographer,Alert Alarm Company,2005 Nissan Terrano,48.640279,12.435994
1447295,575,1981-06-20,2039-06-26,North America,female,Mrs.,Gloria,A,Parker,521 Star Trek Drive,Bonifay,FL,Florida,32425,US,United States,1941-11-16,79,Public housing manager,Present Company,2012 Hyundai Equus,30.903567,-85.807451
416170,25,1990-07-31,2024-11-19,Europe,male,Mr.,Peter,M,Vogler,Marseiller Strasse 49,Peiting,BY,Freistaat Bayern,86967,DE,Germany,1988-04-04,32,Sawing machine operator,Sampson's,2010 GMC Envoy,47.803334,11.013576
416170,25,1990-07-31,2024-11-19,Europe,male,Mr.,Peter,M,Vogler,Marseiller Strasse 49,Peiting,BY,Freistaat Bayern,86967,DE,Germany,1988-04-04,32,Sawing machine operator,Sampson's,2010 GMC Envoy,47.803334,11.013576
416170,25,1990-07-31,2024-11-19,Europe,male,Mr.,Peter,M,Vogler,Marseiller Strasse 49,Peiting,BY,Freistaat Bayern,86967,DE,Germany,1988-04-04,32,Sawing machine operator,Sampson's,2010 GMC Envoy,47.803334,11.013576
416170,25,1990-07-31,2024-11-19,Europe,male,Mr.,Peter,M,Vogler,Marseiller Strasse 49,Peiting,BY,Freistaat Bayern,86967,DE,Germany,1988-04-04,32,Sawing machine operator,Sampson's,2010 GMC Envoy,47.803334,11.013576
416170,25,1990-07-31,2024-11-19,Europe,male,Mr.,Peter,M,Vogler,Marseiller Strasse 49,Peiting,BY,Freistaat Bayern,86967,DE,Germany,1988-04-04,32,Sawing machine operator,Sampson's,2010 GMC Envoy,47.803334,11.013576
416170,25,1990-07-31,2024-11-19,Europe,male,Mr.,Peter,M,Vogler,Marseiller Strasse 49,Peiting,BY,Freistaat Bayern,86967,DE,Germany,1988-04-04,32,Sawing machine operator,Sampson's,2010 GMC Envoy,47.803334,11.013576
1993556,584,2007-03-02,2032-08-01,North America,female,Ms.,Josephine,G,Monroy,4935 Bridge Avenue,Lake Charles,LA,Louisiana,70601,US,United States,1955-09-29,65,Osteopathic physician,White Tower Hamburgers,2000 Ford TL-50,30.143836,-93.300986
1375742,570,2002-02-03,2035-07-08,North America,male,Mr.,Darrin,E,Smith,2910 Providence Lane,Baldwin Park,CA,California,91706,US,United States,1971-10-09,49,Recreation leader,Exact Solutions,2001 Ford Windstar,34.046392,-118.047858
1375742,570,2002-02-03,2035-07-08,North America,male,Mr.,Darrin,E,Smith,2910 Providence Lane,Baldwin Park,CA,California,91706,US,United States,1971-10-09,49,Recreation leader,Exact Solutions,2001 Ford Windstar,34.046392,-118.047858
1375742,570,2002-02-03,2035-07-08,North America,male,Mr.,Darrin,E,Smith,2910 Providence Lane,Baldwin Park,CA,California,91706,US,United States,1971-10-09,49,Recreation leader,Exact Solutions,2001 Ford Windstar,34.046392,-118.047858
1375742,570,2002-02-03,2035-07-08,North America,male,Mr.,Darrin,E,Smith,2910 Providence Lane,Baldwin Park,CA,California,91706,US,United States,1971-10-09,49,Recreation leader,Exact Solutions,2001 Ford Windstar,34.046392,-118.047858
582224,37,1991-11-11,2045-11-03,Europe,male,Mr.,Marcel,K,Meier,Gotzkowskystraße 24,Dillingen,TH,Freistaat Thüringen,66744,DE,Germany,1970-07-13,50,University instructor,Omni Architectural Designs,2003 Citroen C4,48.588135,10.495252
399246,17,1991-03-30,2025-01-09,North America,female,Ms.,Nancy,P,Searcy,4318 Elgin Street,South Mountain,ON,Ontario,K0E 1W0,CA,Canada,1991-08-10,29,Analytical chemist,The White Swan,2009 BMW 135,44.95297,-75.492454
1885732,576,1982-11-21,2041-12-26,North America,female,Ms.,Linda,J,Schrimsher,3256 Fowler Avenue,Monroe,GA,Georgia,30655,US,United States,1936-05-22,84,Home entertainment service technician,Landskip Yard Care,2002 Vauxhall Corsa,33.730327,-83.595452
157002,2,1990-08-02,2025-12-29,Australia,female,Ms.,Eve,A,Mansom,64 Brown Street,North Sydney,NSW,New South Wales,2055,AU,Australia,1954-04-30,66,Farm product inspector,Keeney's,2011 Suzuki Kizashi,-33.790376,151.134216
157002,2,1990-08-02,2025-12-29,Australia,female,Ms.,Eve,A,Mansom,64 Brown Street,North Sydney,NSW,New South Wales,2055,AU,Australia,1954-04-30,66,Farm product inspector,Keeney's,2011 Suzuki Kizashi,-33.790376,151.134216
157002,2,1990-08-02,2025-12-29,Australia,female,Ms.,Eve,A,Mansom,64 Brown Street,North Sydney,NSW,New South Wales,2055,AU,Australia,1954-04-30,66,Farm product inspector,Keeney's,2011 Suzuki Kizashi,-33.790376,151.134216
697023,63,1991-03-16,2042-08-17,Europe,female,Ms.,Aubine,C,Jodoin,75 rue de Raymond Poincaré,Nantes,PL,Pays de la Loire,44200,FR,France,1964-02-10,56,Computer and information systems manager,Target Source,2014 Toyota RAV4,47.188765,-1.648532
697023,63,1991-03-16,2042-08-17,Europe,female,Ms.,Aubine,C,Jodoin,75 rue de Raymond Poincaré,Nantes,PL,Pays de la Loire,44200,FR,France,1964-02-10,56,Computer and information systems manager,Target Source,2014 Toyota RAV4,47.188765,-1.648532
697023,63,1991-03-16,2042-08-17,Europe,female,Ms.,Aubine,C,Jodoin,75 rue de Raymond Poincaré,Nantes,PL,Pays de la Loire,44200,FR,France,1964-02-10,56,Computer and information systems manager,Target Source,2014 Toyota RAV4,47.188765,-1.648532
697023,63,1991-03-16,2042-08-17,Europe,female,Ms.,Aubine,C,Jodoin,75 rue de Raymond Poincaré,Nantes,PL,Pays de la Loire,44200,FR,France,1964-02-10,56,Computer and information systems manager,Target Source,2014 Toyota RAV4,47.188765,-1.648532
1717068,600,1987-01-19,2043-05-04,North America,male,Mr.,Zachary,C,Hatten,3209 Cantebury Drive,Westbury,NY,New York,11590,US,United States,1948-10-21,72,Systems developer,Sofa Express,2010 Nissan Livina,40.741064,-73.486414
1717068,600,1987-01-19,2043-05-04,North America,male,Mr.,Zachary,C,Hatten,3209 Cantebury Drive,Westbury,NY,New York,11590,US,United States,1948-10-21,72,Systems developer,Sofa Express,2010 Nissan Livina,40.741064,-73.486414
1717068,600,1987-01-19,2043-05-04,North America,male,Mr.,Zachary,C,Hatten,3209 Cantebury Drive,Westbury,NY,New York,11590,US,United States,1948-10-21,72,Systems developer,Sofa Express,2010 Nissan Livina,40.741064,-73.486414
1717068,600,1987-01-19,2043-05-04,North America,male,Mr.,Zachary,C,Hatten,3209 Cantebury Drive,Westbury,NY,New York,11590,US,United States,1948-10-21,72,Systems developer,Sofa Express,2010 Nissan Livina,40.741064,-73.486414
1717068,600,1987-01-19,2043-05-04,North America,male,Mr.,Zachary,C,Hatten,3209 Cantebury Drive,Westbury,NY,New York,11590,US,United States,1948-10-21,72,Systems developer,Sofa Express,2010 Nissan Livina,40.741064,-73.486414
1978736,604,1990-10-05,2040-12-06,North America,male,Mr.,Veli,S,Koho,3597 Rocky Road,Philadelphia,PA,Pennsylvania,19141,US,United States,1961-12-14,59,Security officer,Ransohoffs,2012 Bentley Continental Supersports,39.974908,-75.117419
585698,32,1994-02-01,2040-02-01,Europe,male,Mr.,Lucas,L,Gersten,Knesebeckstrasse 49,Niedersteinebach,RP,Rheinland-Pfalz,56593,DE,Germany,1993-06-14,27,Funeral attendant,Micro Design,1999 Lexus IS,50.573339,7.557197
585698,32,1994-02-01,2040-02-01,Europe,male,Mr.,Lucas,L,Gersten,Knesebeckstrasse 49,Niedersteinebach,RP,Rheinland-Pfalz,56593,DE,Germany,1993-06-14,27,Funeral attendant,Micro Design,1999 Lexus IS,50.573339,7.557197
585698,32,1994-02-01,2040-02-01,Europe,male,Mr.,Lucas,L,Gersten,Knesebeckstrasse 49,Niedersteinebach,RP,Rheinland-Pfalz,56593,DE,Germany,1993-06-14,27,Funeral attendant,Micro Design,1999 Lexus IS,50.573339,7.557197
585698,32,1994-02-01,2040-02-01,Europe,male,Mr.,Lucas,L,Gersten,Knesebeckstrasse 49,Niedersteinebach,RP,Rheinland-Pfalz,56593,DE,Germany,1993-06-14,27,Funeral attendant,Micro Design,1999 Lexus IS,50.573339,7.557197
778493,531,1983-01-21,2044-05-20,Europe,male,Mr.,Ireneo,F,Udinese,Vicolo Cieco Fondachetto 81,Pollica,SA,Salerno,84068,IT,Italy,1969-12-18,51,Escort interpreter,Body Fate,2001 Dodge Stratus,40.138611,15.114999
964900,310,1993-11-05,2044-03-30,Europe,male,Mr.,James,M,Gibbs,23 Jesmond Rd,Kilgetty,Pembrokeshire,Pembrokeshire,SA68 7NY,GB,United Kingdom,1996-01-31,25,Caster,Tech Hifi,1992 Citroen AX,51.625061,-4.83374
964900,310,1993-11-05,2044-03-30,Europe,male,Mr.,James,M,Gibbs,23 Jesmond Rd,Kilgetty,Pembrokeshire,Pembrokeshire,SA68 7NY,GB,United Kingdom,1996-01-31,25,Caster,Tech Hifi,1992 Citroen AX,51.625061,-4.83374
964900,310,1993-11-05,2044-03-30,Europe,male,Mr.,James,M,Gibbs,23 Jesmond Rd,Kilgetty,Pembrokeshire,Pembrokeshire,SA68 7NY,GB,United Kingdom,1996-01-31,25,Caster,Tech Hifi,1992 Citroen AX,51.625061,-4.83374
1494964,573,1984-11-10,2042-08-21,North America,male,Mr.,Rodger,N,Gladden,4103 Hickory Lane,Washington,DC,Washington DC,20200,US,United States,1983-10-17,37,EMT,Square Circle,2005 Audi A2,38.94084,-77.076043
1494964,573,1984-11-10,2042-08-21,North America,male,Mr.,Rodger,N,Gladden,4103 Hickory Lane,Washington,DC,Washington DC,20200,US,United States,1983-10-17,37,EMT,Square Circle,2005 Audi A2,38.94084,-77.076043
1494964,573,1984-11-10,2042-08-21,North America,male,Mr.,Rodger,N,Gladden,4103 Hickory Lane,Washington,DC,Washington DC,20200,US,United States,1983-10-17,37,EMT,Square Circle,2005 Audi A2,38.94084,-77.076043
394891,10,1984-07-12,2041-07-28,North America,female,Ms.,Stephenie,O,Beck,20 Burdett Avenue,Victoria,BC,British Columbia,V8W 1L6,CA,Canada,1956-11-24,64,Claims examiner,Gold Medal,2006 Alpina Roadster,48.445239,-123.288926
576390,24,2002-02-11,2031-02-28,Europe,male,Mr.,Uwe,J,Meyer,Invalidenstrasse 76,Altdorf,BW,Baden-Württemberg,72655,DE,Germany,1992-07-16,28,Substance abuse and behavioral disorder counselor,Hastings,2004 Honda Pilot,48.489858,9.20506
576390,24,2002-02-11,2031-02-28,Europe,male,Mr.,Uwe,J,Meyer,Invalidenstrasse 76,Altdorf,BW,Baden-Württemberg,72655,DE,Germany,1992-07-16,28,Substance abuse and behavioral disorder counselor,Hastings,2004 Honda Pilot,48.489858,9.20506
434443,35,1980-11-05,2043-11-23,Europe,male,Mr.,Jonas,V,Bosch,Schoenebergerstrasse 99,Glauchau,SN,Freistaat Sachsen,08364,DE,Germany,1982-09-18,38,Title examiner,Consumers Food and Drug,1998 Alfa Romeo 164,50.916951,12.588293
434443,35,1980-11-05,2043-11-23,Europe,male,Mr.,Jonas,V,Bosch,Schoenebergerstrasse 99,Glauchau,SN,Freistaat Sachsen,08364,DE,Germany,1982-09-18,38,Title examiner,Consumers Food and Drug,1998 Alfa Romeo 164,50.916951,12.588293
1916943,597,1986-08-08,2037-09-19,North America,female,Ms.,Christin,R,Achen,1248 Mahlon Street,Robertsville,NJ,New Jersey,07726,US,United States,1957-04-04,63,Transmitter operator,MVP Sports,2001 Jaguar X-Type,40.291259,-74.328206
1916943,597,1986-08-08,2037-09-19,North America,female,Ms.,Christin,R,Achen,1248 Mahlon Street,Robertsville,NJ,New Jersey,07726,US,United States,1957-04-04,63,Transmitter operator,MVP Sports,2001 Jaguar X-Type,40.291259,-74.328206
1693845,570,1985-01-07,2045-11-13,North America,male,Mr.,Stephen,T,Luciano,1282 Driftwood Road,San Jose,CA,California,95131,US,United States,1988-02-13,32,Gaming machine servicer,Vibrant Man,2009 BMW 318,37.374862,-121.881778
1693845,570,1985-01-07,2045-11-13,North America,male,Mr.,Stephen,T,Luciano,1282 Driftwood Road,San Jose,CA,California,95131,US,United States,1988-02-13,32,Gaming machine servicer,Vibrant Man,2009 BMW 318,37.374862,-121.881778
1820858,586,1986-02-23,2032-05-07,North America,male,Mr.,Andrew,M,Wright,1042 Marshall Street,Windsor Mill,MD,Maryland,21244,US,United States,1951-08-04,69,Industrial-organizational psychologist,Alexander's,2014 Nissan Altima,39.254593,-76.749667
290403,17,1982-08-15,2036-03-07,North America,female,Mrs.,Mary,J,Foster,2664 Yonge Street,Toronto,ON,Ontario,M4W 1J7,CA,Canada,1967-03-31,53,Stevedore,Tons O' Toys,1996 Hyundai Marcia,43.617054,-79.320171
869297,565,1996-07-20,2028-09-17,Europe,male,Mr.,Teddy,A,Dorst,Joubertstraat 172,Leiden,ZH,Zuid-Holland,2312 ZM,NL,Netherlands,1940-07-15,80,Health care administrator,Record Town,2004 Mazda Demio,52.162948,4.421039
869297,565,1996-07-20,2028-09-17,Europe,male,Mr.,Teddy,A,Dorst,Joubertstraat 172,Leiden,ZH,Zuid-Holland,2312 ZM,NL,Netherlands,1940-07-15,80,Health care administrator,Record Town,2004 Mazda Demio,52.162948,4.421039
869297,565,1996-07-20,2028-09-17,Europe,male,Mr.,Teddy,A,Dorst,Joubertstraat 172,Leiden,ZH,Zuid-Holland,2312 ZM,NL,Netherlands,1940-07-15,80,Health care administrator,Record Town,2004 Mazda Demio,52.162948,4.421039
869297,565,1996-07-20,2028-09-17,Europe,male,Mr.,Teddy,A,Dorst,Joubertstraat 172,Leiden,ZH,Zuid-Holland,2312 ZM,NL,Netherlands,1940-07-15,80,Health care administrator,Record Town,2004 Mazda Demio,52.162948,4.421039
869297,565,1996-07-20,2028-09-17,Europe,male,Mr.,Teddy,A,Dorst,Joubertstraat 172,Leiden,ZH,Zuid-Holland,2312 ZM,NL,Netherlands,1940-07-15,80,Health care administrator,Record Town,2004 Mazda Demio,52.162948,4.421039
2090360,600,1984-09-27,2041-03-29,North America,female,Mrs.,Ina,A,Blomqvist,3395 Geneva Street,New York,NY,New York,10013,US,United States,1965-06-06,55,Organizational development consultant,Turtle's Records & Tapes,2011 Alfa Romeo Giulietta,40.767557,-73.962671
2090360,600,1984-09-27,2041-03-29,North America,female,Mrs.,Ina,A,Blomqvist,3395 Geneva Street,New York,NY,New York,10013,US,United States,1965-06-06,55,Organizational development consultant,Turtle's Records & Tapes,2011 Alfa Romeo Giulietta,40.767557,-73.962671
1241951,608,2000-04-06,2044-03-08,North America,female,Mrs.,Pamela,T,McCaslin,4257 Wiseman Street,Knoxville,TN,Tennessee,37917,US,United States,1973-05-13,47,Typesetting machine operator,Brown Derby,2007 BMW 525,36.029886,-83.916603
1241951,608,2000-04-06,2044-03-08,North America,female,Mrs.,Pamela,T,McCaslin,4257 Wiseman Street,Knoxville,TN,Tennessee,37917,US,United States,1973-05-13,47,Typesetting machine operator,Brown Derby,2007 BMW 525,36.029886,-83.916603
61881,2,1992-05-15,2025-08-13,Australia,male,Mr.,Cameron,O,Lycett,95 Village Drive,Glenfield,NSW,New South Wales,2167,AU,Australia,1943-04-22,77,Chef,Atlas Realty,1995 Peugeot 205,-33.928605,150.810371
61881,2,1992-05-15,2025-08-13,Australia,male,Mr.,Cameron,O,Lycett,95 Village Drive,Glenfield,NSW,New South Wales,2167,AU,Australia,1943-04-22,77,Chef,Atlas Realty,1995 Peugeot 205,-33.928605,150.810371
472887,24,1989-01-31,2034-04-28,Europe,female,Ms.,Michelle,A,Cole,Kurfürstenstraße 61,Heuchlingen,BW,Baden-Württemberg,73572,DE,Germany,1946-01-04,75,Motor coach driver,Hudson's MensWear,2004 Hyundai Terracan,48.765394,10.033927
472887,24,1989-01-31,2034-04-28,Europe,female,Ms.,Michelle,A,Cole,Kurfürstenstraße 61,Heuchlingen,BW,Baden-Württemberg,73572,DE,Germany,1946-01-04,75,Motor coach driver,Hudson's MensWear,2004 Hyundai Terracan,48.765394,10.033927
1644050,571,2003-12-16,2041-03-10,North America,female,Ms.,Dorothy,C,Brady,4945 Clover Drive,Lamar,CO,Colorado,81052,US,United States,1994-06-26,26,Florist,Isaly's,2003 Chevrolet Trans Sport,37.902472,-102.7109
1644050,571,2003-12-16,2041-03-10,North America,female,Ms.,Dorothy,C,Brady,4945 Clover Drive,Lamar,CO,Colorado,81052,US,United States,1994-06-26,26,Florist,Isaly's,2003 Chevrolet Trans Sport,37.902472,-102.7109
488292,37,1983-05-26,2045-07-21,Europe,female,Ms.,Sara,J,Strauss,Oldesloer Strasse 86,Triptis,TH,Freistaat Thüringen,07817,DE,Germany,2001-11-24,19,Horse breeder,G.I. Joe's,2011 Ford Focus,50.743881,11.745459
488292,37,1983-05-26,2045-07-21,Europe,female,Ms.,Sara,J,Strauss,Oldesloer Strasse 86,Triptis,TH,Freistaat Thüringen,07817,DE,Germany,2001-11-24,19,Horse breeder,G.I. Joe's,2011 Ford Focus,50.743881,11.745459
1245919,605,1992-03-20,2034-10-29,North America,male,Mr.,Pat,L,Rasmussen,4149 Myra Street,Providence,RI,Rhode Island,02905,US,United States,1955-01-24,66,Cutting and slicing machine tender,Lechters Housewares,1999 Lexus IS,41.711545,-71.441792
1245919,605,1992-03-20,2034-10-29,North America,male,Mr.,Pat,L,Rasmussen,4149 Myra Street,Providence,RI,Rhode Island,02905,US,United States,1955-01-24,66,Cutting and slicing machine tender,Lechters Housewares,1999 Lexus IS,41.711545,-71.441792
1245919,605,1992-03-20,2034-10-29,North America,male,Mr.,Pat,L,Rasmussen,4149 Myra Street,Providence,RI,Rhode Island,02905,US,United States,1955-01-24,66,Cutting and slicing machine tender,Lechters Housewares,1999 Lexus IS,41.711545,-71.441792
1743097,597,1986-07-14,2037-09-22,North America,male,Mr.,Eugene,R,Carter,4947 Spring Haven Trail,Montclair,NJ,New Jersey,07042,US,United States,1940-12-16,80,Recruitment consultant,Flexus,2003 Ginetta G27,40.883973,-74.275732
1743097,597,1986-07-14,2037-09-22,North America,male,Mr.,Eugene,R,Carter,4947 Spring Haven Trail,Montclair,NJ,New Jersey,07042,US,United States,1940-12-16,80,Recruitment consultant,Flexus,2003 Ginetta G27,40.883973,-74.275732
1743097,597,1986-07-14,2037-09-22,North America,male,Mr.,Eugene,R,Carter,4947 Spring Haven Trail,Montclair,NJ,New Jersey,07042,US,United States,1940-12-16,80,Recruitment consultant,Flexus,2003 Ginetta G27,40.883973,-74.275732
788361,549,1987-11-07,2041-12-02,Europe,male,Mr.,Albino,M,Fiorentino,Via Antonio Cecchi 122,Quarto D'Altino,VE,Venezia,30020,IT,Italy,1985-12-23,35,Greenhouse manager,Lindsley's Lumber,2002 Audi RS4,45.840194,12.889622
788361,549,1987-11-07,2041-12-02,Europe,male,Mr.,Albino,M,Fiorentino,Via Antonio Cecchi 122,Quarto D'Altino,VE,Venezia,30020,IT,Italy,1985-12-23,35,Greenhouse manager,Lindsley's Lumber,2002 Audi RS4,45.840194,12.889622
788361,549,1987-11-07,2041-12-02,Europe,male,Mr.,Albino,M,Fiorentino,Via Antonio Cecchi 122,Quarto D'Altino,VE,Venezia,30020,IT,Italy,1985-12-23,35,Greenhouse manager,Lindsley's Lumber,2002 Audi RS4,45.840194,12.889622
